action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
base,1.0,331,2.6249613803269662,2.6249613803269662,0.0,0.0,confounded,0.0012478810084366465,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.6249613803269662,0.026094680585536753,0.0
base,1.0,332,2.867945384300003,2.867945384300003,0.0,0.0,confounded,0.00392251174775371,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.867945384300003,0.026094680585536753,0.0
base,1.0,333,3.0420539025222966,3.0420539025222966,0.0,0.0,confounded,0.0029848437219284207,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0420539025222966,0.026094680585536753,0.0
base,1.0,334,4.077907828503731,4.077907828503731,0.0,0.0,confounded,0.0017550876877168164,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.077907828503731,0.026094680585536753,0.0
base,1.0,335,2.87716868320163,2.87716868320163,0.0,0.0,confounded,0.007695232825119636,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.87716868320163,0.026094680585536753,0.0
base,1.0,336,3.1515991795150797,3.1515991795150797,0.0,0.0,confounded,0.0042960372492157894,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1515991795150797,0.026094680585536753,0.0
base,1.0,337,3.136586808747396,3.136586808747396,0.0,0.0,confounded,0.015020787214000908,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.136586808747396,0.026094680585536753,0.0
base,1.0,338,3.0933138209375457,3.0933138209375457,0.0,0.0,confounded,0.004544438855689226,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0933138209375457,0.026094680585536753,0.0
base,1.0,339,3.052974627575173,3.052974627575173,0.0,0.0,confounded,0.013150512817382332,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.052974627575173,0.026094680585536753,0.0
base,1.0,340,2.910792681376233,2.910792681376233,0.0,0.0,confounded,0.012803591247826596,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.910792681376233,0.026094680585536753,0.0
base,0.0,341,2.3524418407771788,2.3524418407771788,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.3524418407771788,0.026094680585536753,0.0
base,1.0,342,2.3608409374477684,2.3608409374477684,0.0,0.0,confounded,0.010978256530394415,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.3608409374477684,0.026094680585536753,0.0
base,1.0,343,3.5321407319324694,3.5321407319324694,0.0,0.0,confounded,0.0022593890493967095,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.5321407319324694,0.026094680585536753,0.0
base,1.0,344,2.4228789651916256,2.4228789651916256,0.0,0.0,confounded,0.0024733751778391877,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.4228789651916256,0.026094680585536753,0.0
base,1.0,345,2.6885884645481926,2.6885884645481926,0.0,0.0,confounded,0.0037479408239593504,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.6885884645481926,0.026094680585536753,0.0
base,1.0,346,2.836576224041026,2.836576224041026,0.0,0.0,confounded,0.012522263741229889,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.836576224041026,0.026094680585536753,0.0
base,1.0,347,2.786954987877815,2.786954987877815,0.0,0.0,confounded,0.011848110135687318,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.786954987877815,0.026094680585536753,0.0
base,1.0,348,0.9110918234377573,0.9110918234377573,0.0,0.0,confounded,0.002743894029972771,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,0.9110918234377573,0.026094680585536753,0.0
base,1.0,349,2.0018264618720116,2.0018264618720116,0.0,0.0,confounded,0.00304872798513367,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.0018264618720116,0.026094680585536753,0.0
base,1.0,350,2.029272593353777,2.029272593353777,0.0,0.0,confounded,0.004581235232211878,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.029272593353777,0.026094680585536753,0.0
base,1.0,351,3.021979945965259,3.021979945965259,0.0,0.0,confounded,0.004432789918310753,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.021979945965259,0.026094680585536753,0.0
base,1.0,352,3.1427230501289087,3.1427230501289087,0.0,0.0,confounded,0.006038433092808937,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1427230501289087,0.026094680585536753,0.0
base,1.0,353,3.0130040918584244,3.0130040918584244,0.0,0.0,confounded,0.004024071681952179,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0130040918584244,0.026094680585536753,0.0
base,1.0,354,3.0909559111738805,3.0909559111738805,0.0,0.0,confounded,0.004703605128315136,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0909559111738805,0.026094680585536753,0.0
base,1.0,355,3.215951982606354,3.215951982606354,0.0,0.0,confounded,0.005340898996442522,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.215951982606354,0.026094680585536753,0.0
base,1.0,356,3.4368643222280766,3.4368643222280766,0.0,0.0,confounded,0.0054514523564357376,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.4368643222280766,0.026094680585536753,0.0
base,1.0,357,3.5763531644666458,3.5763531644666458,0.0,0.0,confounded,0.005678059866122798,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.5763531644666458,0.026094680585536753,0.0
base,1.0,358,3.6549050274512105,3.6549050274512105,0.0,0.0,confounded,0.006226751295415944,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.6549050274512105,0.026094680585536753,0.0
base,1.0,359,3.530398852559967,3.530398852559967,0.0,0.0,confounded,0.004206478204547892,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.530398852559967,0.026094680585536753,0.0
base,1.0,360,3.864932163034283,3.8649321630342826,-4.440892098500626e-16,0.0,confounded,0.005397699947575774,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.864932163034283,0.026094680585536753,0.0
base,1.0,361,4.06554468691875,4.06554468691875,0.0,0.0,confounded,0.005036247916542003,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.06554468691875,0.026094680585536753,0.0
base,0.0,362,5.517390863075063,5.517390863075063,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,5.517390863075063,0.026094680585536753,0.0
base,0.0,363,1.113531069395735,1.113531069395735,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.113531069395735,0.026094680585536753,0.0
base,1.0,364,1.9574453525731548,1.9574453525731548,0.0,0.0,confounded,0.011374587428856664,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.9574453525731548,0.026094680585536753,0.0
base,1.0,365,2.418018004309299,2.418018004309299,0.0,0.0,confounded,0.0031272994305266977,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.418018004309299,0.026094680585536753,0.0
base,1.0,366,3.0652543342103282,3.0652543342103282,0.0,0.0,confounded,0.0013407138174050814,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0652543342103282,0.026094680585536753,0.0
base,1.0,367,3.025833217859584,3.025833217859584,0.0,0.0,confounded,0.003673435401845282,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.025833217859584,0.026094680585536753,0.0
base,1.0,368,3.2666791000281874,3.2666791000281874,0.0,0.0,confounded,0.003811736348717787,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2666791000281874,0.026094680585536753,0.0
base,1.0,369,3.3073019305981237,3.3073019305981237,0.0,0.0,confounded,0.004319355713489514,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3073019305981237,0.026094680585536753,0.0
base,1.0,370,3.401516458569863,3.401516458569863,0.0,0.0,confounded,0.0048468363473590514,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.401516458569863,0.026094680585536753,0.0
base,1.0,371,2.8192228684252987,2.8192228684252987,0.0,0.0,confounded,0.004829433697790098,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.8192228684252987,0.026094680585536753,0.0
base,1.0,372,2.9980469793941995,2.9980469793941995,0.0,0.0,confounded,0.01321951962852319,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9980469793941995,0.026094680585536753,0.0
base,1.0,373,3.116382506211251,3.116382506211251,0.0,0.0,confounded,0.014913856105268852,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.116382506211251,0.026094680585536753,0.0
base,1.0,374,3.1264959486890187,3.1264959486890187,0.0,0.0,confounded,0.004051719227340822,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1264959486890187,0.026094680585536753,0.0
base,1.0,375,2.928885423280895,2.928885423280895,0.0,0.0,confounded,0.004037473942356318,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.928885423280895,0.026094680585536753,0.0
base,1.0,376,2.960969330764766,2.960969330764766,0.0,0.0,confounded,0.003952412087590229,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.960969330764766,0.026094680585536753,0.0
base,1.0,377,2.9937931124575186,2.9937931124575186,0.0,0.0,confounded,0.006226166062848204,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9937931124575186,0.026094680585536753,0.0
base,1.0,378,3.009678636272827,3.009678636272827,0.0,0.0,confounded,0.004885552471765919,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.009678636272827,0.026094680585536753,0.0
base,1.0,379,3.172778384145285,3.172778384145285,0.0,0.0,confounded,0.01296681403143074,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.172778384145285,0.026094680585536753,0.0
base,1.0,380,3.2524617864649303,3.2524617864649303,0.0,0.0,confounded,0.014061492632287731,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2524617864649303,0.026094680585536753,0.0
base,1.0,381,3.25669658644355,3.25669658644355,0.0,0.0,confounded,0.011406674982548992,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.25669658644355,0.026094680585536753,0.0
base,1.0,382,3.165491669982235,3.165491669982235,0.0,0.0,confounded,0.005985423776758925,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.165491669982235,0.026094680585536753,0.0
base,1.0,383,3.3687833058531784,3.3687833058531784,0.0,0.0,confounded,0.013103115376485341,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3687833058531784,0.026094680585536753,0.0
base,1.0,384,3.3218648305612355,3.3218648305612355,0.0,0.0,confounded,0.013054450117196303,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3218648305612355,0.026094680585536753,0.0
base,1.0,385,3.3197308076587992,3.3197308076587992,0.0,0.0,confounded,0.011578807883035669,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3197308076587992,0.026094680585536753,0.0
base,1.0,386,2.679729472634647,2.679729472634647,0.0,0.0,confounded,0.004511304505060654,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.679729472634647,0.026094680585536753,0.0
base,1.0,387,2.841976345273426,2.841976345273426,0.0,0.0,confounded,0.012300634496893448,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.841976345273426,0.026094680585536753,0.0
base,1.0,388,2.9966631500594736,2.9966631500594736,0.0,0.0,confounded,0.012346870970325607,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9966631500594736,0.026094680585536753,0.0
base,1.0,389,2.9459150522918485,2.9459150522918485,0.0,0.0,confounded,0.011329728988294097,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9459150522918485,0.026094680585536753,0.0
base,1.0,390,2.813479458244835,2.813479458244835,0.0,0.0,confounded,0.005532645856010987,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.813479458244835,0.026094680585536753,0.0
base,1.0,391,2.9994499933602947,2.9994499933602947,0.0,0.0,confounded,0.012116234769685708,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.9994499933602947,0.026094680585536753,0.0
base,1.0,392,3.022980598038503,3.022980598038503,0.0,0.0,confounded,0.01326904628295944,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.022980598038503,0.026094680585536753,0.0
base,1.0,393,3.5405071625150915,3.5405071625150915,0.0,0.0,confounded,0.0018054777814846545,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.5405071625150915,0.026094680585536753,0.0
base,1.0,394,2.4806354308342526,2.4806354308342526,0.0,0.0,confounded,0.0009112457129747398,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.4806354308342526,0.026094680585536753,0.0
base,1.0,395,2.7570332271475655,2.7570332271475655,0.0,0.0,confounded,0.011941851641846135,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.7570332271475655,0.026094680585536753,0.0
base,1.0,396,3.0277137713777393,3.0277137713777393,0.0,0.0,confounded,0.0059813630914251625,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0277137713777393,0.026094680585536753,0.0
base,1.0,397,2.8630242608365353,2.8630242608365353,0.0,0.0,confounded,0.011651613707920117,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.8630242608365353,0.026094680585536753,0.0
base,1.0,398,2.5262141039727073,2.5262141039727073,0.0,0.0,confounded,0.0012211430363899822,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.5262141039727073,0.026094680585536753,0.0
base,1.0,399,2.7404656967086263,2.7404656967086263,0.0,0.0,confounded,0.012172407412332387,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.7404656967086263,0.026094680585536753,0.0
base,1.0,400,2.933193854063974,2.933193854063974,0.0,0.0,confounded,0.012244018051505545,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.933193854063974,0.026094680585536753,0.0
base,1.0,401,2.8261781392836167,2.8261781392836167,0.0,0.0,confounded,0.01156293267908337,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.8261781392836167,0.026094680585536753,0.0
base,1.0,402,2.4875187830708305,2.4875187830708305,0.0,0.0,confounded,0.00035342331622878476,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.4875187830708305,0.026094680585536753,0.0
base,1.0,403,2.6092919710939704,2.6092919710939704,0.0,0.0,confounded,0.004113281971233729,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.6092919710939704,0.026094680585536753,0.0
base,1.0,404,2.913822141323711,2.913822141323711,0.0,0.0,confounded,0.01231753692167592,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.913822141323711,0.026094680585536753,0.0
base,1.0,405,2.7303846457876677,2.7303846457876677,0.0,0.0,confounded,0.01200107131237571,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.7303846457876677,0.026094680585536753,0.0
base,0.0,406,1.05694360265681,1.05694360265681,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.05694360265681,0.026094680585536753,0.0
base,1.0,407,2.2412254218219583,2.2412254218219583,0.0,0.0,confounded,0.010480836008913474,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.2412254218219583,0.026094680585536753,0.0
base,1.0,408,2.1883484654305865,2.1883484654305865,0.0,0.0,confounded,0.004061841043780934,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.1883484654305865,0.026094680585536753,0.0
base,1.0,409,2.3796370949173853,2.3796370949173853,0.0,0.0,confounded,0.005306596824438348,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.3796370949173853,0.026094680585536753,0.0
base,1.0,410,3.0266087819369196,3.0266087819369196,0.0,0.0,confounded,0.004647455259624955,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0266087819369196,0.026094680585536753,0.0
base,1.0,411,3.0434624138429984,3.0434624138429984,0.0,0.0,confounded,0.006238350153076944,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0434624138429984,0.026094680585536753,0.0
base,1.0,412,3.2612188523001673,3.2612188523001673,0.0,0.0,confounded,0.005375124549884536,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2612188523001673,0.026094680585536753,0.0
base,1.0,413,3.189392448661451,3.189392448661451,0.0,0.0,confounded,0.004427807907524173,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.189392448661451,0.026094680585536753,0.0
base,1.0,414,3.3880717340253983,3.3880717340253983,0.0,0.0,confounded,0.006845467366981772,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3880717340253983,0.026094680585536753,0.0
base,1.0,415,3.4468868790288254,3.4468868790288254,0.0,0.0,confounded,0.0068489279888575005,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.4468868790288254,0.026094680585536753,0.0
base,1.0,416,3.6323828936411555,3.6323828936411555,0.0,0.0,confounded,0.006505368876896789,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.6323828936411555,0.026094680585536753,0.0
base,1.0,417,3.833754417376482,3.8337544173764817,-4.440892098500626e-16,0.0,confounded,0.0069650260831291,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.833754417376482,0.026094680585536753,0.0
base,1.0,418,4.720657429296167,4.720657429296167,0.0,0.0,confounded,0.005625368441757317,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.720657429296167,0.026094680585536753,0.0
base,1.0,419,4.770773355154095,4.770773355154095,0.0,0.0,confounded,0.001745833508677741,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.770773355154095,0.026094680585536753,0.0
base,1.0,420,1.0115112636169175,1.0115112636169175,0.0,0.0,confounded,0.003503422830637426,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.0115112636169175,0.026094680585536753,0.0
base,1.0,421,2.4263245821327946,2.4263245821327946,0.0,0.0,confounded,0.0017532335183130243,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.4263245821327946,0.026094680585536753,0.0
base,1.0,422,2.1401597880167404,2.1401597880167404,0.0,0.0,confounded,0.003928621854312642,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.1401597880167404,0.026094680585536753,0.0
base,1.0,423,3.3876578076158244,3.3876578076158244,0.0,0.0,confounded,0.0033061398153004795,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3876578076158244,0.026094680585536753,0.0
base,1.0,424,3.3713868800426288,3.3713868800426288,0.0,0.0,confounded,0.005547688390795447,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3713868800426288,0.026094680585536753,0.0
base,1.0,425,4.086973357880046,4.086973357880046,0.0,0.0,confounded,0.00363315369825834,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.086973357880046,0.026094680585536753,0.0
base,1.0,426,4.200463290304937,4.200463290304937,0.0,0.0,confounded,0.0046585622796895265,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.200463290304937,0.026094680585536753,0.0
base,0.0,427,1.0462435131957664,1.0462435131957664,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.0462435131957664,0.026094680585536753,0.0
base,1.0,428,2.0273732303502197,2.0273732303502197,0.0,0.0,confounded,0.011364070451785668,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.0273732303502197,0.026094680585536753,0.0
base,1.0,429,2.1905325806931297,2.1905325806931297,0.0,0.0,confounded,0.004446080425194676,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.1905325806931297,0.026094680585536753,0.0
base,1.0,430,3.219883046384788,3.219883046384788,0.0,0.0,confounded,0.0028805275918246664,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.219883046384788,0.026094680585536753,0.0
base,1.0,431,3.3353692735042104,3.3353692735042104,0.0,0.0,confounded,0.005886110164400549,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3353692735042104,0.026094680585536753,0.0
base,1.0,432,3.237898068165281,3.237898068165281,0.0,0.0,confounded,0.005349666869969738,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.237898068165281,0.026094680585536753,0.0
base,1.0,433,3.4141251246261417,3.4141251246261417,0.0,0.0,confounded,0.006326880949450331,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.4141251246261417,0.026094680585536753,0.0
base,1.0,434,4.2980620875526165,4.2980620875526165,0.0,0.0,confounded,0.003942207674121789,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.2980620875526165,0.026094680585536753,0.0
base,1.0,435,4.382608511609374,4.382608511609374,0.0,0.0,confounded,0.0031732897872540633,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,4.382608511609374,0.026094680585536753,0.0
base,1.0,436,0.9460784559779355,0.9460784559779355,0.0,0.0,confounded,0.0029763476599899974,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,0.9460784559779355,0.026094680585536753,0.0
base,1.0,437,2.2408785609938393,2.2408785609938393,0.0,0.0,confounded,0.008950274582492757,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.2408785609938393,0.026094680585536753,0.0
base,1.0,438,1.8658664603049535,1.8658664603049535,0.0,0.0,confounded,0.005871761314626189,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,1.8658664603049535,0.026094680585536753,0.0
base,1.0,439,2.72122133137311,2.72122133137311,0.0,0.0,confounded,0.006460316752970208,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.72122133137311,0.026094680585536753,0.0
base,1.0,440,3.0763544819260136,3.0763544819260136,0.0,0.0,confounded,0.006023441203597546,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.0763544819260136,0.026094680585536753,0.0
base,1.0,441,2.94276559157921,2.94276559157921,0.0,0.0,confounded,0.005540238430128408,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,2.94276559157921,0.026094680585536753,0.0
base,1.0,442,3.665610179666986,3.665610179666986,0.0,0.0,confounded,0.013251966247791458,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.665610179666986,0.026094680585536753,0.0
base,1.0,443,3.2382896393239626,3.2382896393239626,0.0,0.0,confounded,0.00594497870604993,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.2382896393239626,0.026094680585536753,0.0
base,1.0,444,3.3183089517590427,3.3183089517590427,0.0,0.0,confounded,0.0050495735826388,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.3183089517590427,0.026094680585536753,0.0
base,1.0,445,3.367623918258948,3.367623918258948,0.0,0.0,confounded,0.015318793659484076,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.367623918258948,0.026094680585536753,0.0
base,1.0,446,3.1485266954191706,3.1485266954191706,0.0,0.0,confounded,0.005651130278208072,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.1485266954191706,0.026094680585536753,0.0
base,1.0,447,3.29549049907182,3.29549049907182,0.0,0.0,confounded,0.005157572083306583,0.0,0.0,0.0,0.0,0.0,0.2,logger12_balanced,3.29549049907182,0.026094680585536753,0.0
