action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
minus,122,2.6896987587541483,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.7119209809763705,2.7119209809763705,2.7119209809763705,0.0,observational_do,0.0,0.05,logger2_heavy,2.7119209809763705,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,123,2.498647162309055,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.520869384531277,2.520869384531277,2.520869384531277,0.0,observational_do,0.0,0.05,logger2_heavy,2.5208693845312773,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,124,2.4050878287959896,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.4273100510182117,2.4273100510182117,2.4273100510182117,0.0,observational_do,0.0,0.05,logger2_heavy,2.4273100510182117,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,125,2.749742082900439,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.7719643051226606,2.7719643051226606,2.7719643051226606,0.0,observational_do,0.0,0.05,logger2_heavy,2.771964305122661,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,126,2.921343599838073,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.943565822060295,2.943565822060295,2.943565822060295,0.0,observational_do,0.0,0.05,logger2_heavy,2.943565822060295,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,127,2.818040856263839,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.840263078486061,2.840263078486061,2.840263078486061,0.0,observational_do,0.0,0.05,logger2_heavy,2.840263078486061,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,128,1.0345189269355395,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,1.0567411491577616,1.0567411491577616,1.0567411491577616,0.0,observational_do,0.0,0.05,logger2_heavy,1.0567411491577616,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,129,1.8186798367992136,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,1.8409020590214358,1.8409020590214358,1.8409020590214358,0.0,observational_do,0.0,0.05,logger2_heavy,1.8409020590214358,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,130,2.3723713566449107,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.3945935788671324,2.3945935788671324,2.3945935788671324,0.0,observational_do,0.0,0.05,logger2_heavy,2.394593578867133,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,131,3.062063578194217,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.084285800416439,3.084285800416439,3.084285800416439,0.0,observational_do,0.0,0.05,logger2_heavy,3.0842858004164393,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,132,3.2074248042745,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.229647026496722,3.229647026496722,3.229647026496722,0.0,observational_do,0.0,0.05,logger2_heavy,3.229647026496722,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,133,3.4270668896273566,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.4492891118495788,3.4492891118495788,3.4492891118495788,0.0,observational_do,0.0,0.05,logger2_heavy,3.4492891118495788,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,134,3.4587413978897614,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.480963620111983,3.480963620111983,3.480963620111983,0.0,observational_do,0.0,0.05,logger2_heavy,3.4809636201119836,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,135,4.150304360820358,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.17252658304258,4.17252658304258,4.17252658304258,0.0,observational_do,0.0,0.05,logger2_heavy,4.17252658304258,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,136,4.077756792902544,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.099979015124766,4.099979015124766,4.099979015124766,0.0,observational_do,0.0,0.05,logger2_heavy,4.099979015124766,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,137,1.0610211326374341,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,1.0832433548596563,1.0832433548596563,1.0832433548596563,0.0,observational_do,0.0,0.05,logger2_heavy,1.0832433548596563,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,138,2.144386602342046,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.166608824564268,2.166608824564268,2.166608824564268,0.0,observational_do,0.0,0.05,logger2_heavy,2.166608824564268,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,139,2.124476079192864,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.146698301415086,2.146698301415086,2.146698301415086,0.0,observational_do,0.0,0.05,logger2_heavy,2.146698301415086,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,140,2.2555640834356945,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.2777863056579166,2.2777863056579166,2.2777863056579166,0.0,observational_do,0.0,0.05,logger2_heavy,2.2777863056579166,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,141,2.9680758829476437,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.990298105169866,2.990298105169866,2.990298105169866,0.0,observational_do,0.0,0.05,logger2_heavy,2.990298105169866,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,142,2.83957216353457,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.861794385756792,2.861794385756792,2.861794385756792,0.0,observational_do,0.0,0.05,logger2_heavy,2.861794385756792,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,143,3.064274042458668,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.08649626468089,3.08649626468089,3.08649626468089,0.0,observational_do,0.0,0.05,logger2_heavy,3.08649626468089,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,144,3.2354834374230452,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.257705659645267,3.257705659645267,3.257705659645267,0.0,observational_do,0.0,0.05,logger2_heavy,3.2577056596452674,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,145,3.4657615316437673,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.4879837538659895,3.4879837538659895,3.4879837538659895,0.0,observational_do,0.0,0.05,logger2_heavy,3.4879837538659895,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,146,4.300809764646769,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.323031986868991,4.323031986868991,4.323031986868991,0.0,observational_do,0.0,0.05,logger2_heavy,4.323031986868991,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,147,4.394542498146021,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,4.416764720368243,4.416764720368243,4.416764720368243,0.0,observational_do,0.0,0.05,logger2_heavy,4.416764720368243,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,148,1.0380370230441156,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,1.0602592452663375,1.0602592452663375,1.0602592452663375,0.0,observational_do,0.0,0.05,logger2_heavy,1.0602592452663377,2.220446049250313e-16,0.00021972656249999998,-0.02222222222222222,-0.02222222222222192
minus,149,2.442263639851714,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.464485862073936,2.464485862073936,2.464485862073936,0.0,observational_do,0.0,0.05,logger2_heavy,2.464485862073936,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,150,2.049607296842343,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.0718295190645653,2.0718295190645653,2.0718295190645653,0.0,observational_do,0.0,0.05,logger2_heavy,2.0718295190645653,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,151,2.415872601718905,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.4380948239411273,2.4380948239411273,2.4380948239411273,0.0,observational_do,0.0,0.05,logger2_heavy,2.4380948239411273,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,152,2.9019996447408696,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.9242218669630917,2.9242218669630917,2.9242218669630917,0.0,observational_do,0.0,0.05,logger2_heavy,2.9242218669630917,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,153,2.769605634241617,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.791827856463839,2.791827856463839,2.791827856463839,0.0,observational_do,0.0,0.05,logger2_heavy,2.791827856463839,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,154,2.9471002115841234,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.969322433806345,2.969322433806345,2.969322433806345,0.0,observational_do,0.0,0.05,logger2_heavy,2.9693224338063455,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,155,2.9528308267118493,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.9750530489340714,2.9750530489340714,2.9750530489340714,0.0,observational_do,0.0,0.05,logger2_heavy,2.9750530489340714,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,156,3.156815087465957,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.179037309688179,3.179037309688179,3.179037309688179,0.0,observational_do,0.0,0.05,logger2_heavy,3.179037309688179,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,157,3.139828112395768,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.16205033461799,3.16205033461799,3.16205033461799,0.0,observational_do,0.0,0.05,logger2_heavy,3.16205033461799,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,158,3.2355442515035278,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.2577664737257495,3.2577664737257495,3.2577664737257495,0.0,observational_do,0.0,0.05,logger2_heavy,3.25776647372575,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,159,3.351260235216837,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.3734824574390587,3.3734824574390587,3.3734824574390587,0.0,observational_do,0.0,0.05,logger2_heavy,3.373482457439059,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,160,3.4291027714109856,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.4513249936332078,3.4513249936332078,3.4513249936332078,0.0,observational_do,0.0,0.05,logger2_heavy,3.4513249936332078,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,161,2.523644537778118,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.54586676000034,2.54586676000034,2.54586676000034,0.0,observational_do,0.0,0.05,logger2_heavy,2.54586676000034,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,162,2.7198234852717658,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.7420457074939875,2.7420457074939875,2.7420457074939875,0.0,observational_do,0.0,0.05,logger2_heavy,2.742045707493988,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,163,2.5682710950463843,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.5904933172686064,2.5904933172686064,2.5904933172686064,0.0,observational_do,0.0,0.05,logger2_heavy,2.5904933172686064,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,164,2.7595015163756327,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.7817237385978544,2.7817237385978544,2.7817237385978544,0.0,observational_do,0.0,0.05,logger2_heavy,2.781723738597855,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,165,3.0120617916987014,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.0342840139209235,3.0342840139209235,3.0342840139209235,0.0,observational_do,0.0,0.05,logger2_heavy,3.0342840139209235,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,166,3.0808105390142595,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.103032761236481,3.103032761236481,3.103032761236481,0.0,observational_do,0.0,0.05,logger2_heavy,3.1030327612364816,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,167,3.408010607714579,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.4302328299368012,3.4302328299368012,3.4302328299368012,0.0,observational_do,0.0,0.05,logger2_heavy,3.4302328299368012,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,168,3.000330802455286,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.022553024677508,3.022553024677508,3.022553024677508,0.0,observational_do,0.0,0.05,logger2_heavy,3.0225530246775083,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,169,3.097758050806096,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.119980273028318,3.119980273028318,3.119980273028318,0.0,observational_do,0.0,0.05,logger2_heavy,3.119980273028318,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,170,3.1615139105750285,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.18373613279725,3.18373613279725,3.18373613279725,0.0,observational_do,0.0,0.05,logger2_heavy,3.1837361327972507,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,171,3.1624658907207044,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.1846881129429265,3.1846881129429265,3.1846881129429265,0.0,observational_do,0.0,0.05,logger2_heavy,3.1846881129429265,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
minus,172,2.762906122547694,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,2.7851283447699156,2.7851283447699156,2.7851283447699156,0.0,observational_do,0.0,0.05,logger2_heavy,2.785128344769916,4.440892098500626e-16,0.00021972656249999998,-0.02222222222222222,-0.0222222222222217
minus,173,3.2062472651273777,confounded,-0.4444444444444445,8.326672684688674e-17,-0.022222222222222227,-0.022222222222222227,3.2284694873496,3.2284694873496,3.2284694873496,0.0,observational_do,0.0,0.05,logger2_heavy,3.2284694873496,0.0,0.00021972656249999998,-0.02222222222222222,-0.022222222222222143
